Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:20:06         13   1995.86
11:20:06         14   1995.86
11:20:06         15   1995.86
11:20:06         16   1995.86
11:20:06         17   1995.86
11:20:06         18   1995.86
11:20:06         19   1995.86
11:20:06         20   1995.86
11:20:06         21   1995.86
11:20:06         22   1995.86
11:20:06         23   1995.86
11:21:06        all   1995.86
11:21:06          0   1995.86
11:21:06          1   1995.86
11:21:06          2   1995.86
11:21:06          3   1995.86
11:21:06          4   1995.86
11:21:06          5   1995.86
11:21:06          6   1995.86
11:21:06          7   1995.86
11:21:06          8   1995.86
11:21:06          9   1995.86
11:21:06         10   1995.86
11:21:06         11   1995.86
11:21:06         12   1995.86
11:21:06         13   1995.86
11:21:06         14   1995.86
11:21:06         15   1995.86
11:21:06         16   1995.86
11:21:06         17   1995.86
11:21:06         18   1995.86
11:21:06         19   1995.86
11:21:06         20   1995.86
11:21:06         21   1995.86
11:21:06         22   1995.86
11:21:06         23   1995.86
11:22:06        all   1995.86
11:22:06          0   1995.86
11:22:06          1   1995.86
11:22:06          2   1995.86
11:22:06          3   1995.86
11:22:06          4   1995.86
11:22:06          5   1995.86
11:22:06          6   1995.86
11:22:06          7   1995.86
11:22:06          8   1995.86
11:22:06          9   1995.86
11:22:06         10   1995.86
11:22:06         11   1995.86
11:22:06         12   1995.86
11:22:06         13   1995.86
11:22:06         14   1995.86
11:22:06         15   1995.86
11:22:06         16   1995.86
11:22:06         17   1995.86
11:22:06         18   1995.86
11:22:06         19   1995.86
11:22:06         20   1995.86
11:22:06         21   1995.86
11:22:06         22   1995.86
11:22:06         23   1995.86
11:23:06        all   1995.86
11:23:06          0   1995.86
11:23:06          1   1995.86
11:23:06          2   1995.86
11:23:06          3   1995.86
11:23:06          4   1995.86
11:23:06          5   1995.86
11:23:06          6   1995.86
11:23:06          7   1995.86
11:23:06          8   1995.86
11:23:06          9   1995.86
11:23:06         10   1995.86
11:23:06         11   1995.86
11:23:06         12   1995.86
11:23:06         13   1995.86
11:23:06         14   1995.86
11:23:06         15   1995.86
11:23:06         16   1995.86
11:23:06         17   1995.86
11:23:06         18   1995.86
11:23:06         19   1995.86
11:23:06         20   1995.86
11:23:06         21   1995.86
11:23:06         22   1995.86
11:23:06         23   1995.86
11:24:06        all   1995.86
11:24:06          0   1995.86
11:24:06          1   1995.86
11:24:06          2   1995.86
11:24:06          3   1995.86
11:24:06          4   1995.86
11:24:06          5   1995.86
11:24:06          6   1995.86
11:24:06          7   1995.86
11:24:06          8   1995.86
11:24:06          9   1995.86
11:24:06         10   1995.86
11:24:06         11   1995.86
11:24:06         12   1995.86
11:24:06         13   1995.86
11:24:06         14   1995.86
11:24:06         15   1995.86
11:24:06         16   1995.86
11:24:06         17   1995.86
11:24:06         18   1995.86
11:24:06         19   1995.86
11:24:06         20   1995.86
11:24:06         21   1995.86
11:24:06         22   1995.86
11:24:06         23   1995.86
11:25:06        all   1995.86
11:25:06          0   1995.86
11:25:06          1   1995.86
11:25:06          2   1995.86
11:25:06          3   1995.86
11:25:06          4   1995.86
11:25:06          5   1995.86
11:25:06          6   1995.86
11:25:06          7   1995.86
11:25:06          8   1995.86
11:25:06          9   1995.86
11:25:06         10   1995.86
11:25:06         11   1995.86
11:25:06         12   1995.86
11:25:06         13   1995.86
11:25:06         14   1995.86
11:25:06         15   1995.86
11:25:06         16   1995.86
11:25:06         17   1995.86
11:25:06         18   1995.86
11:25:06         19   1995.86
11:25:06         20   1995.86
11:25:06         21   1995.86
11:25:06         22   1995.86
11:25:06         23   1995.86
11:26:06        all   1995.86
11:26:06          0   1995.86
11:26:06          1   1995.86
11:26:06          2   1995.86
11:26:06          3   1995.86
11:26:06          4   1995.86
11:26:06          5   1995.86
11:26:06          6   1995.86
11:26:06          7   1995.86
11:26:06          8   1995.86
11:26:06          9   1995.86
11:26:06         10   1995.86
11:26:06         11   1995.86
11:26:06         12   1995.86
11:26:06         13   1995.86
11:26:06         14   1995.86
11:26:06         15   1995.86
11:26:06         16   1995.86
11:26:06         17   1995.86
11:26:06         18   1995.86
11:26:06         19   1995.86
11:26:06         20   1995.86
11:26:06         21   1995.86
11:26:06         22   1995.86
11:26:06         23   1995.86
11:27:06        all   1995.86
11:27:06          0   1995.86
11:27:06          1   1995.86
11:27:06          2   1995.86
11:27:06          3   1995.86
11:27:06          4   1995.86
11:27:06          5   1995.86
11:27:06          6   1995.86
11:27:06          7   1995.86
11:27:06          8   1995.86
11:27:06          9   1995.86
11:27:06         10   1995.86
11:27:06         11   1995.86
11:27:06         12   1995.86
11:27:06         13   1995.86
11:27:06         14   1995.86
11:27:06         15   1995.86
11:27:06         16   1995.86
11:27:06         17   1995.86
11:27:06         18   1995.86
11:27:06         19   1995.86
11:27:06         20   1995.86
11:27:06         21   1995.86
11:27:06         22   1995.86
11:27:06         23   1995.86
11:28:06        all   1995.86
11:28:06          0   1995.86
11:28:06          1   1995.86
11:28:06          2   1995.86
11:28:06          3   1995.86
11:28:06          4   1995.86
11:28:06          5   1995.86
11:28:06          6   1995.86
11:28:06          7   1995.86
11:28:06          8   1995.86
11:28:06          9   1995.86
11:28:06         10   1995.86
11:28:06         11   1995.86
11:28:06         12   1995.86
11:28:06         13   1995.86
11:28:06         14   1995.86
11:28:06         15   1995.86
11:28:06         16   1995.86
11:28:06         17   1995.86
11:28:06         18   1995.86
11:28:06         19   1995.86
11:28:06         20   1995.86
11:28:06         21   1995.86
11:28:06         22   1995.86
11:28:06         23   1995.86
11:29:06        all   1995.86
11:29:06          0   1995.86
11:29:06          1   1995.86
11:29:06          2   1995.86
11:29:06          3   1995.86
11:29:06          4   1995.86
11:29:06          5   1995.86
11:29:06          6   1995.86
11:29:06          7   1995.86
11:29:06          8   1995.86
11:29:06          9   1995.86
11:29:06         10   1995.86
11:29:06         11   1995.86
11:29:06         12   1995.86
11:29:06         13   1995.86
11:29:06         14   1995.86
11:29:06         15   1995.86
11:29:06         16   1995.86
11:29:06         17   1995.86
11:29:06         18   1995.86
11:29:06         19   1995.86
11:29:06         20   1995.86
11:29:06         21   1995.86
11:29:06         22   1995.86
11:29:06         23   1995.86
11:30:06        all   1995.86
11:30:06          0   1995.86
11:30:06          1   1995.86
11:30:06          2   1995.86
11:30:06          3   1995.86
11:30:06          4   1995.86
11:30:06          5   1995.86
11:30:06          6   1995.86
11:30:06          7   1995.86
11:30:06          8   1995.86
11:30:06          9   1995.86
11:30:06         10   1995.86
11:30:06         11   1995.86
11:30:06         12   1995.86
11:30:06         13   1995.86
11:30:06         14   1995.86
11:30:06         15   1995.86
11:30:06         16   1995.86
11:30:06         17   1995.86
11:30:06         18   1995.86
11:30:06         19   1995.86
11:30:06         20   1995.86
11:30:06         21   1995.86
11:30:06         22   1995.86
11:30:06         23   1995.86
11:31:06        all   1995.86
11:31:06          0   1995.86
11:31:06          1   1995.86
11:31:06          2   1995.86
11:31:06          3   1995.86
11:31:06          4   1995.86
11:31:06          5   1995.86
11:31:06          6   1995.86
11:31:06          7   1995.86
11:31:06          8   1995.86
11:31:06          9   1995.86
11:31:06         10   1995.86
11:31:06         11   1995.86
11:31:06         12   1995.86
11:31:06         13   1995.86
11:31:06         14   1995.86
11:31:06         15   1995.86
11:31:06         16   1995.86
11:31:06         17   1995.86
11:31:06         18   1995.86
11:31:06         19   1995.86
11:31:06         20   1995.86
11:31:06         21   1995.86
11:31:06         22   1995.86
11:31:06         23   1995.86
11:32:06        all   1995.86
11:32:06          0   1995.86
11:32:06          1   1995.86
11:32:06          2   1995.86
11:32:06          3   1995.86
11:32:06          4   1995.86
11:32:06          5   1995.86
11:32:06          6   1995.86
11:32:06          7   1995.86
11:32:06          8   1995.86
11:32:06          9   1995.86
11:32:06         10   1995.86
11:32:06         11   1995.86
11:32:06         12   1995.86
11:32:06         13   1995.86
11:32:06         14   1995.86
11:32:06         15   1995.86
11:32:06         16   1995.86
11:32:06         17   1995.86
11:32:06         18   1995.86
11:32:06         19   1995.86
11:32:06         20   1995.86
11:32:06         21   1995.86
11:32:06         22   1995.86
11:32:06         23   1995.86
11:33:06        all   1995.86
11:33:06          0   1995.86
11:33:06          1   1995.86
11:33:06          2   1995.86
11:33:06          3   1995.86
11:33:06          4   1995.86
11:33:06          5   1995.86
11:33:06          6   1995.86
11:33:06          7   1995.86
11:33:06          8   1995.86
11:33:06          9   1995.86
11:33:06         10   1995.86
11:33:06         11   1995.86
11:33:06         12   1995.86
11:33:06         13   1995.86
11:33:06         14   1995.86
11:33:06         15   1995.86
11:33:06         16   1995.86
11:33:06         17   1995.86
11:33:06         18   1995.86
11:33:06         19   1995.86
11:33:06         20   1995.86
11:33:06         21   1995.86
11:33:06         22   1995.86
11:33:06         23   1995.86
11:34:06        all   1995.86
11:34:06          0   1995.86
11:34:06          1   1995.86
11:34:06          2   1995.86
11:34:06          3   1995.86
11:34:06          4   1995.86
11:34:06          5   1995.86
11:34:06          6   1995.86
11:34:06          7   1995.86
11:34:06          8   1995.86
11:34:06          9   1995.86
11:34:06         10   1995.86
11:34:06         11   1995.86
11:34:06         12   1995.86
11:34:06         13   1995.86
11:34:06         14   1995.86
11:34:06         15   1995.86
11:34:06         16   1995.86
11:34:06         17   1995.86
11:34:06         18   1995.86
11:34:06         19   1995.86
11:34:06         20   1995.86
11:34:06         21   1995.86
11:34:06         22   1995.86
11:34:06         23   1995.86
11:35:06        all   1995.86
11:35:06          0   1995.86
11:35:06          1   1995.86
11:35:06          2   1995.86
11:35:06          3   1995.86
11:35:06          4   1995.86
11:35:06          5   1995.86
11:35:06          6   1995.86
11:35:06          7   1995.86
11:35:06          8   1995.86
11:35:06          9   1995.86
11:35:06         10   1995.86
11:35:06         11   1995.86
11:35:06         12   1995.86
11:35:06         13   1995.86
11:35:06         14   1995.86
11:35:06         15   1995.86
11:35:06         16   1995.86
11:35:06         17   1995.86
11:35:06         18   1995.86
11:35:06         19   1995.86
11:35:06         20   1995.86
11:35:06         21   1995.86
11:35:06         22   1995.86
11:35:06         23   1995.86
11:36:06        all   1995.86
11:36:06          0   1995.86
11:36:06          1   1995.86
11:36:06          2   1995.86
11:36:06          3   1995.86
11:36:06          4   1995.86
11:36:06          5   1995.86
11:36:06          6   1995.86
11:36:06          7   1995.86
11:36:06          8   1995.86
11:36:06          9   1995.86
11:36:06         10   1995.86
11:36:06         11   1995.86
11:36:06         12   1995.86
11:36:06         13   1995.86
11:36:06         14   1995.86
11:36:06         15   1995.86
11:36:06         16   1995.86
11:36:06         17   1995.86
11:36:06         18   1995.86
11:36:06         19   1995.86
11:36:06         20   1995.86
11:36:06         21   1995.86
11:36:06         22   1995.86
11:36:06         23   1995.86
11:37:06        all   1995.86
11:37:06          0   1995.86
11:37:06          1   1995.86
11:37:06          2   1995.86
11:37:06          3   1995.86
11:37:06          4   1995.86
11:37:06          5   1995.86
11:37:06          6   1995.86
11:37:06          7   1995.86
11:37:06          8   1995.86
11:37:06          9   1995.86
11:37:06         10   1995.86
11:37:06         11   1995.86
11:37:06         12   1995.86
11:37:06         13   1995.86
11:37:06         14   1995.86
11:37:06         15   1995.86
11:37:06         16   1995.86
11:37:06         17   1995.86
11:37:06         18   1995.86
11:37:06         19   1995.86
11:37:06         20   1995.86
11:37:06         21   1995.86
11:37:06         22   1995.86
11:37:06         23   1995.86
11:38:06        all   1995.86
11:38:06          0   1995.86
11:38:06          1   1995.86
11:38:06          2   1995.86
11:38:06          3   1995.86
11:38:06          4   1995.86
11:38:06          5   1995.86
11:38:06          6   1995.86
11:38:06          7   1995.86
11:38:06          8   1995.86
11:38:06          9   1995.86
11:38:06         10   1995.86
11:38:06         11   1995.86
11:38:06         12   1995.86
11:38:06         13   1995.86
11:38:06         14   1995.86
11:38:06         15   1995.86
11:38:06         16   1995.86
11:38:06         17   1995.86
11:38:06         18   1995.86
11:38:06         19   1995.86
11:38:06         20   1995.86
11:38:06         21   1995.86
11:38:06         22   1995.86
11:38:06         23   1995.86
11:39:06        all   1995.86
11:39:06          0   1995.86
11:39:06          1   1995.86
11:39:06          2   1995.86
11:39:06          3   1995.86
11:39:06          4   1995.86
11:39:06          5   1995.86
11:39:06          6   1995.86
11:39:06          7   1995.86
11:39:06          8   1995.86
11:39:06          9   1995.86
11:39:06         10   1995.86
11:39:06         11   1995.86
11:39:06         12   1995.86
11:39:06         13   1995.86
11:39:06         14   1995.86
11:39:06         15   1995.86
11:39:06         16   1995.86
11:39:06         17   1995.86
11:39:06         18   1995.86
11:39:06         19   1995.86
11:39:06         20   1995.86
11:39:06         21   1995.86
11:39:06         22   1995.86
11:39:06         23   1995.86
11:40:06        all   1995.86
11:40:06          0   1995.86
11:40:06          1   1995.86
11:40:06          2   1995.86
11:40:06          3   1995.86
11:40:06          4   1995.86
11:40:06          5   1995.86
11:40:06          6   1995.86
11:40:06          7   1995.86
11:40:06          8   1995.86
11:40:06          9   1995.86
11:40:06         10   1995.86
11:40:06         11   1995.86
11:40:06         12   1995.86
11:40:06         13   1995.86
11:40:06         14   1995.86
11:40:06         15   1995.86
11:40:06         16   1995.86
11:40:06         17   1995.86
11:40:06         18   1995.86
11:40:06         19   1995.86
11:40:06         20   1995.86
11:40:06         21   1995.86
11:40:06         22   1995.86
11:40:06         23   1995.86
11:41:06        all   1995.86
11:41:06          0   1995.86
11:41:06          1   1995.86
11:41:06          2   1995.86
11:41:06          3   1995.86
11:41:06          4   1995.86
11:41:06          5   1995.86
11:41:06          6   1995.86
11:41:06          7   1995.86
11:41:06          8   1995.86
11:41:06          9   1995.86
11:41:06         10   1995.86
11:41:06         11   1995.86
11:41:06         12   1995.86
11:41:06         13   1995.86
11:41:06         14   1995.86
11:41:06         15   1995.86
11:41:06         16   1995.86
11:41:06         17   1995.86
11:41:06         18   1995.86
11:41:06         19   1995.86
11:41:06         20   1995.86
11:41:06         21   1995.86
11:41:06         22   1995.86
11:41:06         23   1995.86
11:42:06        all   1995.86
11:42:06          0   1995.86
11:42:06          1   1995.86
11:42:06          2   1995.86
11:42:06          3   1995.86
11:42:06          4   1995.86
11:42:06          5   1995.86
11:42:06          6   1995.86
11:42:06          7   1995.86
11:42:06          8   1995.86
11:42:06          9   1995.86
11:42:06         10   1995.86
11:42:06         11   1995.86
11:42:06         12   1995.86
11:42:06         13   1995.86
11:42:06         14   1995.86
11:42:06         15   1995.86
11:42:06         16   1995.86
11:42:06         17   1995.86
11:42:06         18   1995.86
11:42:06         19   1995.86
11:42:06         20   1995.86
11:42:06         21   1995.86
11:42:06         22   1995.86
11:42:06         23   1995.86
11:43:06        all   1995.86
11:43:06          0   1995.86
11:43:06          1   1995.86
11:43:06          2   1995.86
11:43:06          3   1995.86
11:43:06          4   1995.86
11:43:06          5   1995.86
11:43:06          6   1995.86
11:43:06          7   1995.86
11:43:06          8   1995.86
11:43:06          9   1995.86
11:43:06         10   1995.86
11:43:06         11   1995.86
11:43:06         12   1995.86
11:43:06         13   1995.86
11:43:06         14   1995.86
11:43:06         15   1995.86
11:43:06         16   1995.86
11:43:06         17   1995.86
11:43:06         18   1995.86
11:43:06         19   1995.86
11:43:06         20   1995.86
11:43:06         21   1995.86
11:43:06         22   1995.86
11:43:06         23   1995.86
11:44:06        all   1995.86
11:44:06          0   1995.86
11:44:06          1   1995.86
11:44:06          2   1995.86
11:44:06          3   1995.86
11:44:06          4   1995.86
11:44:06          5   1995.86
11:44:06          6   1995.86
11:44:06          7   1995.86
11:44:06          8   1995.86
11:44:06          9   1995.86
11:44:06         10   1995.86
11:44:06         11   1995.86
11:44:06         12   1995.86
11:44:06         13   1995.86
11:44:06         14   1995.86
11:44:06         15   1995.86
11:44:06         16   1995.86
11:44:06         17   1995.86
11:44:06         18   1995.86
11:44:06         19   1995.86
11:44:06         20   1995.86
11:44:06         21   1995.86
11:44:06         22   1995.86
11:44:06         23   1995.86
11:45:06        all   1995.86
11:45:06          0   1995.86
11:45:06          1   1995.86
11:45:06          2   1995.86
11:45:06          3   1995.86
11:45:06          4   1995.86
11:45:06          5   1995.86
11:45:06          6   1995.86
11:45:06          7   1995.86
11:45:06          8   1995.86
11:45:06          9   1995.86
11:45:06         10   1995.86
11:45:06         11   1995.86
11:45:06         12   1995.86
11:45:06         13   1995.86
11:45:06         14   1995.86
11:45:06         15   1995.86
11:45:06         16   1995.86
11:45:06         17   1995.86
11:45:06         18   1995.86
11:45:06         19   1995.86
11:45:06         20   1995.86
11:45:06         21   1995.86
11:45:06         22   1995.86
11:45:06         23   1995.86
11:46:06        all   1995.86
11:46:06          0   1995.86
11:46:06          1   1995.86
11:46:06          2   1995.86
11:46:06          3   1995.86
11:46:06          4   1995.86
11:46:06          5   1995.86
11:46:06          6   1995.86
11:46:06          7   1995.86
11:46:06          8   1995.86
11:46:06          9   1995.86
11:46:06         10   1995.86
11:46:06         11   1995.86
11:46:06         12   1995.86
11:46:06         13   1995.86
11:46:06         14   1995.86
11:46:06         15   1995.86
11:46:06         16   1995.86
11:46:06         17   1995.86
11:46:06         18   1995.86
11:46:06         19   1995.86
11:46:06         20   1995.86
11:46:06         21   1995.86
11:46:06         22   1995.86
11:46:06         23   1995.86
11:47:06        all   1995.86
11:47:06          0   1995.86
11:47:06          1   1995.86
11:47:06          2   1995.86
11:47:06          3   1995.86
11:47:06          4   1995.86
11:47:06          5   1995.86
11:47:06          6   1995.86
11:47:06          7   1995.86
11:47:06          8   1995.86
11:47:06          9   1995.86
11:47:06         10   1995.86
11:47:06         11   1995.86
11:47:06         12   1995.86
11:47:06         13   1995.86
11:47:06         14   1995.86
11:47:06         15   1995.86
11:47:06         16   1995.86
11:47:06         17   1995.86
11:47:06         18   1995.86
11:47:06         19   1995.86
11:47:06         20   1995.86
11:47:06         21   1995.86
11:47:06         22   1995.86
11:47:06         23   1995.86
11:48:06        all   1995.86
11:48:06          0   1995.86
11:48:06          1   1995.86
11:48:06          2   1995.86
11:48:06          3   1995.86
11:48:06          4   1995.86
11:48:06          5   1995.86
11:48:06          6   1995.86
11:48:06          7   1995.86
11:48:06          8   1995.86
11:48:06          9   1995.86
11:48:06         10   1995.86
11:48:06         11   1995.86
11:48:06         12   1995.86
11:48:06         13   1995.86
11:48:06         14   1995.86
11:48:06         15   1995.86
11:48:06         16   1995.86
11:48:06         17   1995.86
11:48:06         18   1995.86
11:48:06         19   1995.86
11:48:06         20   1995.86
11:48:06         21   1995.86
11:48:06         22   1995.86
11:48:06         23   1995.86
11:49:06        all   1995.86
11:49:06          0   1995.86
11:49:06          1   1995.86
11:49:06          2   1995.86
11:49:06          3   1995.86
11:49:06          4   1995.86
11:49:06          5   1995.86
11:49:06          6   1995.86
11:49:06          7   1995.86
11:49:06          8   1995.86
11:49:06          9   1995.86
11:49:06         10   1995.86
11:49:06         11   1995.86
11:49:06         12   1995.86
11:49:06         13   1995.86
11:49:06         14   1995.86
11:49:06         15   1995.86
11:49:06         16   1995.86
11:49:06         17   1995.86
11:49:06         18   1995.86
11:49:06         19   1995.86
11:49:06         20   1995.86
11:49:06         21   1995.86
11:49:06         22   1995.86
11:49:06         23   1995.86
11:50:06        all   1995.86
11:50:06          0   1995.86
11:50:06          1   1995.86
11:50:06          2   1995.86
11:50:06          3   1995.86
11:50:06          4   1995.86
11:50:06          5   1995.86
11:50:06          6   1995.86
11:50:06          7   1995.86
11:50:06          8   1995.86
11:50:06          9   1995.86
11:50:06         10   1995.86
11:50:06         11   1995.86
11:50:06         12   1995.86
11:50:06         13   1995.86
11:50:06         14   1995.86
11:50:06         15   1995.86
11:50:06         16   1995.86
11:50:06         17   1995.86
11:50:06         18   1995.86
11:50:06         19   1995.86
11:50:06         20   1995.86
11:50:06         21   1995.86
11:50:06         22   1995.86
11:50:06         23   1995.86
11:51:06        all   1995.86
11:51:06          0   1995.86
11:51:06          1   1995.86
11:51:06          2   1995.86
11:51:06          3   1995.86
11:51:06          4   1995.86
11:51:06          5   1995.86
11:51:06          6   1995.86
11:51:06          7   1995.86
11:51:06          8   1995.86
11:51:06          9   1995.86
11:51:06         10   1995.86
11:51:06         11   1995.86
11:51:06         12   1995.86
11:51:06         13   1995.86
11:51:06         14   1995.86
11:51:06         15   1995.86
11:51:06         16   1995.86
11:51:06         17   1995.86
11:51:06         18   1995.86
11:51:06         19   1995.86
11:51:06         20   1995.86
11:51:06         21   1995.86
11:51:06         22   1995.86
11:51:06         23   1995.86
11:52:06        all   1995.86
11:52:06          0   1995.86
11:52:06          1   1995.86
11:52:06          2   1995.86
11:52:06          3   1995.86
11:52:06          4   1995.86
11:52:06          5   1995.86
11:52:06          6   1995.86
11:52:06          7   1995.86
11:52:06          8   1995.86
11:52:06          9   1995.86
11:52:06         10   1995.86
11:52:06         11   1995.86
11:52:06         12   1995.86
11:52:06         13   1995.86
11:52:06         14   1995.86
11:52:06         15   1995.86
11:52:06         16   1995.86
11:52:06         17   1995.86
11:52:06         18   1995.86
11:52:06         19   1995.86
11:52:06         20   1995.86
11:52:06         21   1995.86
11:52:06         22   1995.86
11:52:06         23   1995.86
11:53:06        all   1995.86
11:53:06          0   1995.86
11:53:06          1   1995.86
11:53:06          2   1995.86
11:53:06          3   1995.86
11:53:06          4   1995.86
11:53:06          5   1995.86
11:53:06          6   1995.86
11:53:06          7   1995.86
11:53:06          8   1995.86
11:53:06          9   1995.86
11:53:06         10   1995.86
11:53:06         11   1995.86
11:53:06         12   1995.86
11:53:06         13   1995.86
11:53:06         14   1995.86
11:53:06         15   1995.86
11:53:06         16   1995.86
11:53:06         17   1995.86
11:53:06         18   1995.86
11:53:06         19   1995.86
11:53:06         20   1995.86
11:53:06         21   1995.86
11:53:06         22   1995.86
11:53:06         23   1995.86
11:54:06        all   1995.86
11:54:06          0   1995.86
11:54:06          1   1995.86
11:54:06          2   1995.86
11:54:06          3   1995.86
11:54:06          4   1995.86
11:54:06          5   1995.86
11:54:06          6   1995.86
11:54:06          7   1995.86
11:54:06          8   1995.86
11:54:06          9   1995.86
11:54:06         10   1995.86
11:54:06         11   1995.86
11:54:06         12   1995.86
11:54:06         13   1995.86
11:54:06         14   1995.86
11:54:06         15   1995.86
11:54:06         16   1995.86
11:54:06         17   1995.86
11:54:06         18   1995.86
11:54:06         19   1995.86
11:54:06         20   1995.86
11:54:06         21   1995.86
11:54:06         22   1995.86
11:54:06         23   1995.86
11:55:06        all   1995.86
11:55:06          0   1995.86
11:55:06          1   1995.86
11:55:06          2   1995.86
11:55:06          3   1995.86
11:55:06          4   1995.86
11:55:06          5   1995.86
11:55:06          6   1995.86
11:55:06          7   1995.86
11:55:06          8   1995.86
11:55:06          9   1995.86
11:55:06         10   1995.86
11:55:06         11   1995.86
11:55:06         12   1995.86
11:55:06         13   1995.86
11:55:06         14   1995.86
11:55:06         15   1995.86
11:55:06         16   1995.86
11:55:06         17   1995.86
11:55:06         18   1995.86
11:55:06         19   1995.86
11:55:06         20   1995.86
11:55:06         21   1995.86
11:55:06         22   1995.86
11:55:06         23   1995.86
11:56:06        all   1995.86
11:56:06          0   1995.86
11:56:06          1   1995.86
11:56:06          2   1995.86
11:56:06          3   1995.86
11:56:06          4   1995.86
11:56:06          5   1995.86
11:56:06          6   1995.86
11:56:06          7   1995.86
11:56:06          8   1995.86
11:56:06          9   1995.86
11:56:06         10   1995.86
11:56:06         11   1995.86
11:56:06         12   1995.86
11:56:06         13   1995.86
11:56:06         14   1995.86
11:56:06         15   1995.86
11:56:06         16   1995.86
11:56:06         17   1995.86
11:56:06         18   1995.86
11:56:06         19   1995.86
11:56:06         20   1995.86
11:56:06         21   1995.86
11:56:06         22   1995.86
11:56:06         23   1995.86
11:57:06        all   1995.86
11:57:06          0   1995.86
11:57:06          1   1995.86
11:57:06          2   1995.86
11:57:06          3   1995.86
11:57:06          4   1995.86
11:57:06          5   1995.86
11:57:06          6   1995.86
11:57:06          7   1995.86
11:57:06          8   1995.86
11:57:06          9   1995.86
11:57:06         10   1995.86
11:57:06         11   1995.86
11:57:06         12   1995.86
11:57:06         13   1995.86
11:57:06         14   1995.86
11:57:06         15   1995.86
11:57:06         16   1995.86
11:57:06         17   1995.86
11:57:06         18   1995.86
11:57:06         19   1995.86
11:57:06         20   1995.86
11:57:06         21   1995.86
11:57:06         22   1995.86
11:57:06         23   1995.86
11:58:06        all   1995.86
11:58:06          0   1995.86
11:58:06          1   1995.86
11:58:06          2   1995.86
11:58:06          3   1995.86
11:58:06          4   1995.86
11:58:06          5   1995.86
11:58:06          6   1995.86
11:58:06          7   1995.86
11:58:06          8   1995.86
11:58:06          9   1995.86
11:58:06         10   1995.86
11:58:06         11   1995.86
11:58:06         12   1995.86
11:58:06         13   1995.86
11:58:06         14   1995.86
11:58:06         15   1995.86
11:58:06         16   1995.86
11:58:06         17   1995.86
11:58:06         18   1995.86
11:58:06         19   1995.86
11:58:06         20   1995.86
11:58:06         21   1995.86
11:58:06         22   1995.86
11:58:06         23   1995.86
11:59:06        all   1995.86
11:59:06          0   1995.86
11:59:06          1   1995.86
11:59:06          2   1995.86
11:59:06          3   1995.86
11:59:06          4   1995.86
11:59:06          5   1995.86
11:59:06          6   1995.86
11:59:06          7   1995.86
11:59:06          8   1995.86
11:59:06          9   1995.86
11:59:06         10   1995.86
11:59:06         11   1995.86
11:59:06         12   1995.86
11:59:06         13   1995.86
11:59:06         14   1995.86
11:59:06         15   1995.86
11:59:06         16   1995.86
11:59:06         17   1995.86
11:59:06         18   1995.86
11:59:06         19   1995.86
11:59:06         20   1995.86
11:59:06         21   1995.86
11:59:06         22   1995.86
11:59:06         23   1995.86
12:00:06        all   1995.86
12:00:06          0   1995.86
12:00:06          1   1995.86
12:00:06          2   1995.86
12:00:06          3   1995.86
12:00:06          4   1995.86
12:00:06          5   1995.86
12:00:06          6   1995.86
12:00:06          7   1995.86
12:00:06          8   1995.86
12:00:06          9   1995.86
12:00:06         10   1995.86
12:00:06         11   1995.86
12:00:06         12   1995.86
12:00:06         13   1995.86
12:00:06         14   1995.86
12:00:06         15   1995.86
12:00:06         16   1995.86
12:00:06         17   1995.86
12:00:06         18   1995.86
12:00:06         19   1995.86
12:00:06         20   1995.86
12:00:06         21   1995.86
12:00:06         22   1995.86
12:00:06         23   1995.86
12:01:06        all   1995.86
12:01:06          0   1995.86
12:01:06          1   1995.86
12:01:06          2   1995.86
12:01:06          3   1995.86
12:01:06          4   1995.86
12:01:06          5   1995.86
12:01:06          6   1995.86
12:01:06          7   1995.86
12:01:06          8   1995.86
12:01:06          9   1995.86
12:01:06         10   1995.86
12:01:06         11   1995.86
12:01:06         12   1995.86
12:01:06         13   1995.86
12:01:06         14   1995.86
12:01:06         15   1995.86
12:01:06         16   1995.86
12:01:06         17   1995.86
12:01:06         18   1995.86
12:01:06         19   1995.86
12:01:06         20   1995.86
12:01:06         21   1995.86
12:01:06         22   1995.86
12:01:06         23   1995.86
12:02:06        all   1995.86
12:02:06          0   1995.86
12:02:06          1   1995.86
12:02:06          2   1995.86
12:02:06          3   1995.86
12:02:06          4   1995.86
12:02:06          5   1995.86
12:02:06          6   1995.86
12:02:06          7   1995.86
12:02:06          8   1995.86
12:02:06          9   1995.86
12:02:06         10   1995.86
12:02:06         11   1995.86
12:02:06         12   1995.86
12:02:06         13   1995.86
12:02:06         14   1995.86
12:02:06         15   1995.86
12:02:06         16   1995.86
12:02:06         17   1995.86
12:02:06         18   1995.86
12:02:06         19   1995.86
12:02:06         20   1995.86
12:02:06         21   1995.86
12:02:06         22   1995.86
12:02:06         23   1995.86
12:03:06        all   1995.86
12:03:06          0   1995.86
12:03:06          1   1995.86
12:03:06          2   1995.86
12:03:06          3   1995.86
12:03:06          4   1995.86
12:03:06          5   1995.86
